race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
4189,8,3215,11,0,6.25,3,NZ,Gelding,60,--,1215,117,7,12,12,11,,,,6.25,7,6.25,,,,25.39,23.71,22.51,,,,71.61,99,23,111,63
4196,9,3197,5,0,2.5,3,NZ,Gelding,60,--,1137,121,9,10,10,5,,,,5.25,4,2.5,,,,24.68,22.22,23,,,,69.9,99,20,111,34
4199,6,1921,6,0,4.5,2,NZ,Gelding,86,--,1077,120,4,7,6,6,,,,3.25,1.75,4.5,,,,24.41,22.38,23.2,,,,69.99,94,10,97,100
4199,10,3522,7,0,5.5,3,GB,Horse,87,H1,1053,115,6,9,7,7,,,,4,2,5.5,,,,24.53,22.3,23.36,,,,70.19,10,2.4,7,110
4201,6,3517,12,0,6,3,FR,Gelding,60,--,1161,126,1,11,10,10,12,,,6.25,7.75,7,6,,,14.44,22.15,22.91,23.21,,,82.71,99,17,9,57
4201,7,3501,14,0,10.75,3,AUS,Gelding,60,--,1202,125,8,13,14,14,14,,,6.75,10.25,8.25,10.75,,,14.52,22.47,22.71,23.8,,,83.5,41,8.2,27,64
4208,8,1231,9,0,6,3,IRE,Gelding,66,TT1/XB1,1068,119,10,12,12,11,9,,,7,6.5,7.25,6,,,29.03,23.45,24.57,23.87,,,100.92,29,7,118,110
4212,3,2155,10,0,6.75,2,NZ,Gelding,52,H1/XB1,1041,124,1,7,8,9,10,,,3.75,5.75,4.5,6.75,,,24.98,23.66,24.61,23.98,,,97.23,99,23,132,40
4213,3,3000,8,0,6.5,3,IRE,Gelding,57,--,1132,128,6,6,8,8,,,,3,4,6.5,,,,24.9,23.57,23.26,,,,71.73,99,39,38,175
4216,6,3191,3,0,0.75,2,AUS,Gelding,67,--,1134,122,1,4,2,3,,,,1.75,0.25,0.75,,,,24.44,22.51,23.31,,,,70.26,20,4.4,117,2
4217,2,1900,12,0,8.25,3,AUS,Gelding,60,--,1138,128,2,2,3,4,12,,,0.25,1.25,1.75,8.25,,,13.51,21.75,23.33,24.56,,,83.15,99,31,42,79
4217,3,2822,8,0,3.5,3,AUS,Gelding,60,--,1233,128,3,1,1,1,8,,,0.25,1,0.5,3.5,,,13.47,21.59,23.25,24.09,,,82.4,20,4.3,15,123
4217,12,2821,10,0,4.5,3,AUS,Gelding,60,--,1196,115,7,7,7,7,10,,,2.75,4.5,2.75,4.5,,,13.91,21.87,22.97,23.79,,,82.54,99,17,158,112
4217,13,2824,9,0,4.25,3,AUS,Gelding,60,--,1168,115,9,11,11,9,9,,,4.5,6.75,3.25,4.25,,,14.19,21.95,22.69,23.69,,,82.52,99,54,171,0
4217,14,2823,14,0,15.25,3,AUS,Gelding,60,--,1143,115,13,4,2,6,14,,,1.5,1,2.5,15.25,,,13.71,21.51,23.49,25.57,,,84.28,99,18,171,19
4218,1,3797,13,0,16,2,NZ,Gelding,74,--,1123,131,12,4,6,8,13,,,1.5,2.25,4.25,16,,,13.86,22.48,23.94,25.08,,,85.36,99,24,137,114
4218,4,2867,11,0,7,3,IRE,Gelding,77,H1/SR1,1094,129,3,3,5,6,11,,,1,2,3.5,7,,,13.78,22.52,23.86,23.74,,,83.9,17,4.9,7,18
4230,5,2563,1,1,0,2,NZ,Gelding,52,TT1,1121,127,9,7,4,1,,,,2,2.25,0.5,,,,13.62,20.74,23.03,,,,57.39,3.5,1.2,75,64
4230,10,2566,8,0,6,3,AUS,Gelding,60,--,1015,125,8,12,11,8,,,,4.25,5,6,,,,13.98,20.82,23.55,,,,58.35,99,34,111,149
4234,8,2267,7,0,4,2,NZ,Gelding,52,--,1125,127,9,10,11,10,7,,,4.25,6,3.75,4,,,14.37,22.73,23.13,23.67,,,83.9,9.9,3,29,2
4238,2,992,1,1,0,3,AUS,Gelding,60,--,1123,133,9,2,2,2,1,,,0.75,1,0.75,0.5,,,13.68,22.85,23.55,23.21,,,83.29,5.2,2.1,118,177
4248,3,1567,7,0,5.75,3,GB,Gelding,60,--,1125,128,11,11,12,7,,,,4.5,7.25,5.75,,,,25,23.28,22.54,,,,70.82,99,23,55,149
4248,6,2614,12,0,14.25,3,AUS,Gelding,60,--,1234,125,5,2,2,12,,,,0.25,1,14.25,,,,24.32,22.96,24.9,,,,72.18,4.3,1.4,118,95
4248,7,3793,8,0,7.75,3,AUS,Gelding,60,--,1212,125,14,13,13,8,,,,7,7.75,7.75,,,,25.4,22.96,22.78,,,,71.14,22,5.1,137,50
4248,10,1329,13,0,21.25,3,AUS,Gelding,60,--,1100,123,1,7,6,13,,,,1.75,3.25,21.25,,,,24.56,23.08,25.67,,,,73.31,99,17,47,63
4249,6,604,14,0,12.25,3,NZ,Gelding,60,--,1047,127,14,10,8,9,14,,,4.5,4.5,2.75,12.25,,,14.55,22.5,24.14,24.85,,,86.04,99,35,38,40
4262,8,1915,12,0,8.5,3,NZ,Gelding,60,--,1187,119,8,12,11,12,,,,6,7.5,8.5,,,,24.85,23.18,23.17,,,,71.2,99,41,69,40
4264,10,3198,3,0,1,2,AUS,Gelding,82,--,1050,113,5,3,3,3,,,,1.25,1.5,1,,,,23.65,23.2,22.77,,,,69.62,24,4.2,60,63
4265,1,4129,2,0,1.5,2,GER,Gelding,100,TT1,1074,129,4,3,2,2,,,,1,0.15,1.5,,,,13.72,21.32,23.24,,,,58.28,2.3,1.2,137,50
4265,2,4131,1,1,0,3,FR,Gelding,100,--,1024,129,5,2,1,1,,,,0.25,0.15,1.5,,,,13.6,21.44,23,,,,58.04,9.4,1.9,98,110
4265,3,2810,5,0,8,3,GB,Gelding,100,H1,1105,129,3,4,5,5,,,,1,2,8,,,,13.72,21.64,23.95,,,,59.31,7.1,2.1,7,95
4265,4,705,8,0,13.75,3,GB,Gelding,100,B1,1063,129,1,8,8,8,,,,4,5,13.75,,,,14.2,21.64,24.4,,,,60.24,52,8.1,164,150
4265,5,953,7,0,10,3,JPN,Gelding,60,--,1092,127,2,6,7,7,,,,1.75,2.5,10,,,,13.84,21.6,24.2,,,,59.64,5.2,1.6,47,76
4265,6,1254,4,0,6.25,3,IRE,Gelding,60,--,1160,124,7,7,4,4,,,,1.75,1.25,6.25,,,,13.84,21.4,23.81,,,,59.05,3.6,1.2,137,21
4265,7,2234,6,0,8.75,3,IRE,Gelding,60,--,1065,129,6,1,3,6,,,,0.25,1.25,8.75,,,,13.56,21.68,24.2,,,,59.44,24,3.7,73,64
4265,8,129,3,0,5.5,3,IRE,Gelding,60,--,1065,129,8,5,6,3,,,,1.75,2,5.5,,,,13.84,21.52,23.58,,,,58.94,93,14,75,100
4267,5,2612,12,0,16,3,AUS,Gelding,60,--,1184,125,5,12,12,12,,,,11.25,10,16,,,,25.83,22.41,24.22,,,,72.46,51,10,4,18
4267,6,3200,3,0,3,2,AUS,Gelding,52,--,1038,125,12,10,9,3,,,,6.75,4.5,3,,,,25.11,22.25,23.02,,,,70.38,99,16,75,100
4267,8,3508,4,0,3.25,3,AUS,Gelding,60,--,1087,125,8,2,3,4,,,,0.5,1,3.25,,,,24.11,22.69,23.62,,,,70.42,2.2,1.1,7,95
4270,6,2782,7,0,5.25,3,AUS,Gelding,60,--,1091,127,9,14,13,7,,,,4.25,6,5.25,,,,13.84,20.97,22.96,,,,57.77,22,5.3,138,64
4270,7,2809,4,0,2.5,2,AUS,Gelding,52,--,1090,127,3,12,7,4,,,,3.5,3.5,2.5,,,,13.72,20.69,22.88,,,,57.29,9.7,2.6,128,151
4270,8,4282,11,0,7,2,AUS,Gelding,52,H1,1111,125,14,13,14,11,,,,4,6.5,7,,,,13.8,21.09,23.14,,,,58.03,50,11,55,40
4270,11,3210,3,0,2,2,NZ,Gelding,52,--,1103,127,12,5,6,3,,,,1.5,3.25,2,,,,13.4,20.97,22.86,,,,57.23,2.6,1.2,69,95
4271,6,342,7,0,4.25,2,NZ,Gelding,52,--,1038,127,9,12,13,14,7,,,4.75,7.75,5.75,4.25,,,14.45,22.48,23.34,23.41,,,83.68,99,18,4,151
4285,1,2580,13,0,17,3,GB,Gelding,65,--,1040,133,4,14,13,13,,,,10.5,9.25,17,,,,25.82,22.6,24.52,,,,72.94,39,7.5,4,138
4285,8,1918,6,0,5.25,2,NZ,Gelding,52,--,1120,125,3,6,7,6,,,,2.5,3,5.25,,,,24.54,22.88,23.63,,,,71.05,4.6,1.7,73,150
4285,9,1919,11,0,8.5,2,NZ,Gelding,52,H1,1096,125,10,11,12,11,,,,7.25,7.5,8.5,,,,25.3,22.84,23.44,,,,71.58,99,18,55,100
4285,10,3507,10,0,6.25,2,AUS,Gelding,52,--,1038,123,7,9,9,10,,,,5.75,4.25,6.25,,,,25.06,22.56,23.62,,,,71.24,47,9.9,38,40
4289,4,2265,10,0,3,2,NZ,Gelding,52,TT1/H1,1086,125,2,13,11,11,10,,,5.25,5.75,4.5,3,,,14.62,22.38,23.63,23.01,,,83.64,3.7,1.6,4,138
4292,8,2575,13,0,10.5,3,FR,Gelding,60,--,1160,122,9,11,12,13,,,,5.75,5.5,10.5,,,,25.22,22.84,23.49,,,,71.55,63,11,4,64
4292,10,3796,6,0,5,2,AUS,Gelding,67,TT1/H1,1091,119,10,10,10,6,,,,4.75,3.75,5,,,,25.06,22.72,22.92,,,,70.7,99,34,69,34
4296,4,2263,3,0,0.75,3,NZ,Gelding,60,--,1069,125,8,10,10,3,,,,4,9.25,0.75,,,,13.48,22.01,22.75,,,,58.24,47,9,97,100
4303,6,3211,7,0,3.5,2,NZ,Gelding,52,TT1,1187,125,10,5,8,7,,,,0.75,3,3.5,,,,13.42,21.47,23.39,,,,58.28,13,4.2,80,110
4303,8,6,13,0,6.5,3,NZ,Gelding,60,--,1180,125,8,3,4,13,,,,0.25,1.75,6.5,,,,13.34,21.35,24.08,,,,58.77,21,5.9,117,150
4303,9,3514,6,0,2.75,2,AUS,Gelding,52,H1,1141,125,9,7,6,6,,,,1,2,2.75,,,,13.46,21.27,23.44,,,,58.17,3.2,1.8,75,64
4303,10,291,2,0,1.25,2,NZ,Gelding,52,--,1169,125,12,4,5,2,,,,0.75,1.75,1.25,,,,13.42,21.27,23.23,,,,57.92,8.4,2.5,73,162
4305,5,2850,3,0,1.25,3,NZ,Gelding,60,--,1215,125,12,8,8,3,,,,3.25,3,1.25,,,,24.43,22.63,23.86,,,,70.92,5.6,2,118,2
4305,6,3800,7,0,4.75,2,AUS,Gelding,52,TT1,1089,125,14,7,9,7,,,,2.25,3.25,4.75,,,,24.27,22.83,24.4,,,,71.5,58,13,111,151
4306,6,3504,11,0,5.25,3,AUS,Gelding,60,--,963,126,4,9,10,13,11,,,2.25,4.5,4.75,5.25,,,13.83,22,24.13,24.88,,,84.84,67,10,138,34
4310,9,3798,9,0,8.75,2,AUS,Gelding,66,--,1232,121,13,12,13,9,,,,6,5.75,8.75,,,,24.63,23.15,24.78,,,,72.56,75,15,138,18
4311,11,3201,10,0,6.75,3,FR,Gelding,83,--,1055,119,8,13,13,13,10,,,6.25,8,6,6.75,,,25.84,23.25,23.96,24.95,,,98,38,9.1,9,110
4312,3,3513,12,0,8.75,2,AUS,Gelding,52,--,1074,124,5,6,9,12,,,,3,4.75,8.75,,,,24.36,23.2,23.9,,,,71.46,99,29,69,63
4312,4,321,11,0,6.75,3,NZ,Gelding,60,--,1049,126,8,8,7,11,,,,4.25,4.5,6.75,,,,24.56,22.96,23.64,,,,71.16,93,16,97,138
4314,2,2115,12,0,12,3,IRE,Gelding,77,H1,1032,130,3,11,11,12,,,,8,9,12,,,,25.01,22.47,23.7,,,,71.18,70,12,97,18
4319,7,3529,7,0,3,3,GER,Gelding,60,--,1097,120,3,9,9,7,,,,3.25,4.75,3,,,,12.99,21.26,22.54,,,,56.79,21,4.8,80,110
4320,5,956,4,0,5.25,2,JPN,Gelding,100,H1,974,124,3,5,5,4,,,,1.5,1.75,5.25,,,,13.8,21.12,23.58,,,,58.5,22,3.7,47,76
4325,7,4130,12,0,11.5,3,NZ,Gelding,60,--,1242,121,11,11,13,13,12,,,3.75,6.5,6.75,11.5,,,14.35,23.03,23.66,23.76,,,84.8,55,10,137,21
4326,5,3512,5,0,1,2,AUS,Gelding,52,CP1/H1,1093,125,3,8,5,5,,,,4.75,2.5,1,,,,24.82,22.44,22.83,,,,70.09,20,5.3,29,18
4326,7,1050,12,0,14,3,NZ,Gelding,60,--,1084,125,11,3,4,12,,,,0.5,1.75,14,,,,24.14,23,25.02,,,,72.16,4.1,1.3,38,64
4326,9,3510,10,0,8.75,2,AUS,Gelding,52,--,1033,123,7,11,12,10,,,,7.25,7,8.75,,,,25.22,22.76,23.37,,,,71.35,99,34,97,149
4329,6,1574,4,0,0.75,3,GB,Gelding,68,TT1,1156,126,3,8,6,4,,,,6,2.25,0.75,,,,25.1,22.54,22.07,,,,69.71,21,3.8,75,100
4333,7,3515,11,0,4,2,AUS,Gelding,67,--,1154,118,11,11,11,11,,,,7,6.25,4,,,,25.53,23.21,22.27,,,,71.01,99,20,111,149
4334,6,3794,8,0,2.75,2,AUS,Gelding,52,--,1058,125,6,8,7,8,,,,6.5,5.5,2.75,,,,24.7,23.45,22.62,,,,70.77,12,3.7,54,64
4340,4,2266,11,0,8.25,2,NZ,Gelding,52,H1,1063,125,8,3,6,11,,,,1,2.75,8.25,,,,13.25,20.95,24.43,,,,58.63,51,9.4,55,100
4340,7,3511,5,0,1.5,2,AUS,Gelding,52,B1/H1,1039,125,6,2,3,5,,,,0.75,2.25,1.5,,,,13.21,20.91,23.42,,,,57.54,10,2.4,73,110
4345,1,34,8,0,5.5,3,IRE,Gelding,88,H1,1045,131,10,9,9,8,,,,3.25,2.75,5.5,,,,13.6,20.86,23.03,,,,57.49,65,9.5,29,175
4345,13,3795,11,0,8.25,3,AUS,Gelding,60,--,993,109,5,12,11,11,,,,6,5,8.25,,,,14.04,20.78,23.13,,,,57.95,99,13,164,93
4351,9,8,11,0,6,2,NZ,Gelding,52,--,1094,125,8,10,14,11,,,,6.25,7.25,6,,,,24.73,23.14,23.26,,,,71.13,21,4.6,29,76
4356,3,2826,4,0,4.25,3,JPN,Colt,60,--,1068,126,6,4,4,3,2,4,,2.75,2.5,1,0.5,4.25,,26.38,24.69,24.07,22.73,23.89,,121.76,3.2,1.2,127,101
4356,4,2825,3,0,2.25,3,SAF,Colt,60,--,1113,126,3,7,7,7,9,3,,4.25,4.5,3.25,2.5,2.25,,26.62,24.77,24.11,22.69,23.24,,121.43,9.6,2.3,91,146
4356,8,2828,10,0,12,3,FR,Horse,60,--,1091,126,1,3,3,4,10,10,,2,1.75,1.25,2.75,12,,26.26,24.69,24.23,23.05,24.76,,122.99,75,10,141,110
4356,9,2827,9,0,11.75,3,SAF,Gelding,60,--,1089,126,8,2,2,2,3,9,,1.5,1.5,0.5,0.75,11.75,,26.18,24.73,24.15,22.85,25.04,,122.95,99,16,91,138
4358,12,36,8,0,2.5,3,GB,Gelding,86,SR1,1049,114,5,10,8,10,8,,,3.5,4.5,3.75,2.5,,,14.23,22.07,23.36,22.65,,,82.31,99,23,27,63
4360,3,2818,10,0,7,3,AUS,Gelding,60,--,1092,128,11,11,11,10,,,,6.5,12,7,,,,13.65,22.33,22.77,,,,58.75,39,10,137,50
4360,4,3505,8,0,6.75,3,AUS,Gelding,60,--,1025,128,2,7,8,8,,,,3.75,7.25,6.75,,,,13.21,22.01,23.49,,,,58.71,17,5.5,73,100
4361,4,1002,11,0,7.5,3,AUS,Gelding,60,--,1077,127,12,12,12,11,,,,7.25,7,7.5,,,,25.16,23.04,23.2,,,,71.4,57,13,69,9
4362,3,1585,5,0,2.5,3,AUS,Gelding,60,--,1019,126,2,2,1,1,5,,,0.5,0.25,0.75,2.5,,,27.92,24.86,24.44,24.69,,,101.91,32,9.1,132,95
4367,3,32,5,0,6.25,3,IRE,Gelding,100,TT1,1023,126,6,6,6,5,,,,3.75,6.25,6.25,,,,25.1,23.43,23.6,,,,72.13,34,3.7,137,100
4367,4,2581,7,0,8.25,3,GB,Gelding,100,--,1071,124,4,7,7,7,,,,5.25,7,8.25,,,,25.34,23.31,23.8,,,,72.45,43,5.4,38,34
4369,7,2862,12,0,9.25,2,SAF,Gelding,52,--,1173,125,7,10,11,12,,,,5.75,6.25,9.25,,,,24.78,23.33,23.83,,,,71.94,99,25,60,100
4369,8,4126,8,0,4.75,2,AUS,Gelding,52,--,1182,125,12,2,2,8,,,,1,1.25,4.75,,,,24.02,23.29,23.91,,,,71.22,8.4,3.1,73,2
4369,9,1578,9,0,5,3,AUS,Gelding,60,--,1006,125,13,13,12,9,,,,7.5,6.25,5,,,,25.06,23.05,23.17,,,,71.28,99,26,138,9
4369,10,323,2,0,2.25,2,NZ,Gelding,52,--,1129,125,2,4,4,2,,,,1.5,1.75,2.25,,,,24.1,23.29,23.43,,,,70.82,3.9,1.8,4,138
4370,6,1317,9,0,2.25,3,AUS,Gelding,60,--,1061,126,8,10,10,9,9,,,2.25,4,2.5,2.25,,,14.24,22.37,24.38,23.76,,,84.75,16,4.7,73,64
4373,1,985,7,0,4.75,2,NZ,Gelding,80,--,1079,133,9,9,8,7,,,,4.25,4.25,4.75,,,,24.73,22.61,23.34,,,,70.68,80,17,164,150
4373,5,1611,2,0,0.25,2,AUS,Gelding,72,--,1061,125,5,6,6,2,,,,2.5,2.25,0.25,,,,24.45,22.57,22.97,,,,69.99,4.5,1.8,138,2
4373,14,3524,9,0,7,3,FR,Gelding,66,H1,1005,116,6,13,12,9,,,,7.25,7.25,7,,,,25.21,22.61,23.24,,,,71.06,68,15,7,11
4375,2,2820,1,1,0,3,SAF,Horse,60,--,1120,126,12,2,2,1,1,,,0.15,0.5,0.75,4,,,24.17,22.64,23.86,23.44,,,94.11,12,2.7,91,48
4375,10,2819,8,0,10.25,3,USA,Colt,60,--,1029,126,6,5,6,5,8,,,2.25,3.75,1.25,10.25,,,24.53,22.8,23.54,24.87,,,95.74,99,18,134,77
4375,13,2510,10,0,11,3,JPN,Horse,60,--,1070,126,5,3,4,9,10,,,1.25,2.5,2.75,11,,,24.37,22.76,23.98,24.77,,,95.88,99,23,87,97
4379,3,3715,11,0,18,3,IRE,Gelding,60,--,1052,129,8,10,11,11,,,,8.25,7.75,18,,,,24.99,22.88,25.29,,,,73.16,99,23,128,149
4382,5,4354,12,0,6.5,2,AUS,Gelding,67,--,1063,118,2,4,4,12,,,,1.75,2.75,6.5,,,,23.98,22.96,24.39,,,,71.33,56,11,138,34
4388,2,3519,14,0,16.75,3,FR,Gelding,57,--,980,128,10,14,14,14,,,,5.75,9.25,16.75,,,,14.17,21.28,23.81,,,,59.26,99,29,54,63
4388,6,3506,1,1,0,2,AUS,Gelding,52,B1,1159,125,7,2,1,1,,,,0.15,0.25,0.25,,,,13.25,20.72,22.62,,,,56.59,8.8,2.6,27,138
4388,7,628,3,0,0.5,2,NZ,Gelding,52,--,1073,125,11,1,2,3,,,,0.15,0.25,0.5,,,,13.25,20.76,22.68,,,,56.69,7.6,2.5,118,9
4388,10,327,6,0,5.5,2,AUS,Gelding,52,B1/H1,1172,123,5,10,11,6,,,,2.25,4.25,5.5,,,,13.61,21.04,22.81,,,,57.46,62,11,4,76
4392,2,688,13,0,8.75,2,AUS,Gelding,74,--,1253,126,5,12,14,13,,,,4.75,7.75,8.75,,,,13.87,21.03,22.68,,,,57.58,99,37,29,76
4392,6,692,4,0,3.5,3,IRE,Gelding,67,--,1013,116,12,8,10,4,,,,3.25,5.25,3.5,,,,13.63,20.87,22.25,,,,56.75,49,9.8,73,110
4392,10,696,9,0,6.25,2,AUS,Gelding,67,--,1071,121,2,14,13,9,,,,5.5,7.75,6.25,,,,13.99,20.91,22.26,,,,57.16,99,17,138,18
4394,1,3193,10,0,6.75,2,AUS,Gelding,80,TT1,1103,133,14,14,14,14,10,,,5.5,8.75,7.25,6.75,,,14.38,22.82,23.64,23.31,,,84.15,99,29,111,100
4404,7,1913,1,1,0,2,NZ,Gelding,52,B1,1115,125,7,1,2,1,,,,0.25,0.15,1.5,,,,24.36,22.55,22.94,,,,69.85,3.5,1.6,73,64
4410,3,3502,2,0,2.5,2,AUS,Gelding,78,H1,1125,131,2,3,5,3,,,,1.5,1,2.5,,,,24.79,22.59,22.82,,,,70.2,1.6,1,118,95
4419,6,983,2,0,0.15,2,AUS,Gelding,67,XB1,1024,124,5,1,2,2,,,,0.15,0.15,0.15,,,,12.61,21.5,23.07,,,,57.18,19,4.2,117,110
4421,5,1723,7,0,4.75,2,NZ,Gelding,68,--,1189,123,9,11,11,7,,,,9,8.25,4.75,,,,24.94,22.77,22.59,,,,70.3,27,7.2,73,110
4422,10,2107,5,0,4.5,2,AUS,Gelding,100,--,1171,120,7,3,3,5,,,,0.75,1.25,4.5,,,,24.93,23.38,23.39,,,,71.7,3.7,1.4,80,110
4422,11,314,3,0,3.25,2,AUS,Gelding,100,TT1/H1,1102,120,12,12,8,3,,,,6.25,4,3.25,,,,25.81,22.94,22.77,,,,71.52,49,10,69,64
4422,12,3509,1,1,0,2,AUS,Gelding,100,--,1197,120,2,4,4,1,,,,1.5,1.5,2.25,,,,25.05,23.3,22.63,,,,70.98,2.8,1.4,80,11
4424,6,3205,12,0,12.25,3,AUS,Gelding,60,--,1177,123,12,11,13,12,,,,5,6.75,12.25,,,,25.46,23.33,23.22,,,,72.01,99,18,29,76
4424,7,1284,5,0,5.25,2,NZ,Gelding,52,TT1,1105,125,9,7,7,5,,,,3,3.25,5.25,,,,25.14,23.09,22.67,,,,70.9,11,3.8,111,95
4425,10,936,6,0,3.5,2,AUS,Gelding,67,--,1053,120,11,2,1,6,,,,0.5,0.25,3.5,,,,24.06,23.34,23.19,,,,70.59,35,6.8,111,64
4425,11,980,11,0,5.5,3,NZ,Gelding,60,--,1077,118,4,12,12,11,,,,7.75,4.75,5.5,,,,25.22,22.94,22.78,,,,70.94,77,11,73,151
4432,10,3521,13,0,18.5,3,USA,Gelding,82,--,1078,116,5,13,14,14,13,,,3.25,5.75,6.5,18.5,,,14.19,22.37,23.35,25.28,,,85.19,99,32,97,76
4435,7,1618,12,0,9.25,3,NZ,Gelding,60,--,1196,125,8,10,12,12,,,,5,7,9.25,,,,25.11,23.49,23.67,,,,72.27,99,21,69,9
4443,5,1330,14,0,13.25,2,AUS,Gelding,52,TT1,1149,126,1,14,14,14,,,,4.25,10.5,13.25,,,,13.82,21.5,23,,,,58.32,99,34,4,106
4443,6,606,6,0,4.25,2,NZ,Gelding,52,TT1/B1,1039,126,5,9,12,6,,,,2.75,5,4.25,,,,13.58,20.86,22.44,,,,56.88,4.8,1.9,73,64
4443,8,22,5,0,3.5,2,AUS,Gelding,52,--,1058,126,10,5,6,5,,,,1,2,3.5,,,,13.3,20.66,22.82,,,,56.78,8.1,2.1,111,11
4446,8,2239,10,0,5.75,3,NZ,Gelding,60,--,1156,125,3,3,3,10,,,,1.75,1.75,5.75,,,,24.7,22.58,23.64,,,,70.92,5.9,2.2,118,9
4446,9,2270,2,0,0.15,2,NZ,Gelding,52,--,1212,125,9,9,7,2,,,,4.75,3.25,0.15,,,,25.18,22.34,22.48,,,,70,4.4,1.8,60,64
4446,10,2715,14,0,13.75,3,NZ,Gelding,60,--,1153,125,10,14,14,14,,,,7.25,7.5,13.75,,,,25.58,22.62,23.97,,,,72.17,99,28,73,110
4449,6,929,14,0,24.75,3,IRE,Gelding,60,--,987,124,7,6,6,12,14,,,2.25,2.5,4.5,24.75,,,14,22.48,23.73,26.38,,,86.59,24,7.9,118,18
4455,7,981,12,0,8.25,2,NZ,Gelding,69,--,1109,120,4,12,12,12,,,,8,6.25,8.25,,,,24.98,22.49,23.23,,,,70.7,72,14,29,76
4461,4,1620,10,0,7.25,2,NZ,Gelding,52,--,1211,126,10,5,7,10,,,,2.25,1.75,7.25,,,,23.89,22.5,24.49,,,,70.88,99,28,55,34
4461,6,925,5,0,4.75,2,AUS,Gelding,52,TT1,1159,128,14,1,1,5,,,,1,0.25,4.75,,,,23.53,22.58,24.37,,,,70.48,33,9.9,69,152
4467,10,687,5,0,4.75,2,SAF,Gelding,66,XB1,1161,119,6,1,2,2,5,,,0.25,1.5,0.5,4.75,,,13.59,21.96,24.17,23.29,,,83.01,14,2.9,80,110
4468,7,1278,7,0,4.75,2,NZ,Gelding,69,--,1100,124,12,11,10,7,,,,6.75,6,4.75,,,,24.88,22.38,22.84,,,,70.1,64,11,98,100
4468,8,161,13,0,8.5,3,IRE,Gelding,60,--,1079,120,13,14,11,13,,,,8.5,6.25,8.5,,,,25.16,22.14,23.38,,,,70.68,99,19,27,138
4469,14,689,4,0,1.25,3,GB,Gelding,60,--,1135,116,1,7,8,4,,,,5.5,3.5,1.25,,,,24.8,22.9,21.92,,,,69.62,19,4.8,7,11
4474,5,2240,1,1,0,3,IRE,Gelding,60,--,1259,124,10,6,3,1,,,,1.5,1.75,0.25,,,,23.66,22.43,23.29,,,,69.38,14,4.6,118,110
4475,8,2738,8,0,4.75,2,AUS,Gelding,66,TT1,1065,119,10,11,11,8,,,,6.5,3.75,4.75,,,,25.02,22.5,22.84,,,,70.36,11,4,137,50
4475,9,3637,14,0,39,2,NZ,Gelding,66,--,1045,117,14,13,14,14,,,,6.75,11.75,39,,,,25.06,23.74,27.03,,,,75.83,37,11,38,175
4475,10,1316,13,0,10.25,2,AUS,Gelding,66,--,1113,114,5,12,12,13,,,,6.75,4.5,10.25,,,,25.06,22.58,23.62,,,,71.26,99,22,75,21
4479,8,1283,9,0,6.5,2,AUS,Gelding,52,--,1078,128,11,10,11,9,,,,6.75,8,6.5,,,,25.13,22.43,23.35,,,,70.91,38,9.6,97,18
4481,6,632,7,0,3.75,2,NZ,Gelding,52,H1,1106,127,10,11,10,7,,,,8.25,4.75,3.75,,,,25.16,21.92,23.16,,,,70.24,11,3.3,111,2
4486,11,1280,11,0,6.5,2,NZ,Gelding,67,--,1049,122,4,8,8,10,11,,,2,3,4.5,6.5,,,13.7,22.1,23.22,23.84,,,82.86,24,6.5,164,154
4487,7,3757,6,0,6,2,NZ,Gelding,87,TT1,1120,120,5,5,4,4,6,,,1,1.5,2.25,6,,,13.58,21.56,22.81,24,,,81.95,47,8.6,137,50
4490,7,629,11,0,9.75,2,NZ,Gelding,52,--,1073,123,11,12,10,11,,,,3,6.5,9.75,,,,13.64,20.62,23.31,,,,57.57,36,7.1,54,175
4490,8,328,9,0,6.25,2,NZ,Gelding,52,--,1127,123,5,13,11,9,,,,3.5,6.75,6.25,,,,13.72,20.58,22.7,,,,57,99,17,138,63
4490,9,987,4,0,3.25,2,NZ,Gelding,52,--,1095,125,8,9,7,4,,,,2.25,6,3.25,,,,13.52,20.66,22.34,,,,56.52,70,11,55,9
4491,4,39,10,0,7.75,2,NZ,Gelding,72,--,1149,126,2,4,5,10,,,,2,2,7.75,,,,24.82,22.55,22.98,,,,70.35,48,7.9,69,152
4498,6,3625,12,0,21.25,2,NZ,Gelding,52,E1/P1,1095,125,7,4,9,12,,,,2.75,3.5,21.25,,,,24.02,23.03,25.92,,,,72.97,17,4.6,118,95
4504,7,1192,12,0,27.5,3,AUS,Gelding,60,--,1169,120,10,4,8,12,,,,2,4.25,27.5,,,,23.71,22.77,27.29,,,,73.77,78,13,138,34
4504,9,984,2,0,2,3,NZ,Gelding,60,--,1180,121,6,10,9,2,,,,5.5,4.5,2,,,,24.27,22.25,23.15,,,,69.67,24,5.4,60,64
